ID;site_abbreviation;zone_geo;nouvelle_categorie;fonction_nom;obj_inv;obj_nom;obj_nmi;obj_NR;obj_typologie;materiau_nom;obj_codeArtefacts;phase_date_debut;phase_date_fin;phase_num;province_nom;us_nom;quartier_num;quartier_nom;nature_nom;typeUS_nom;batiment_nom;type_espace_nom
3373;VC;Gaule du Nord;indéterminé;indéterminé;VC-2017-S4-2293-2;plaque;1;5;;alliage cuivreux;;150;175;97;Gaule Belgique;2293;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3374;VC;Gaule du Nord;divers;divers;VC-2017-S4-2293-6;gouttière;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2293;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3375;VC;Gaule du Nord;indéterminé;indéterminé;VC-2017-S4-2293-5;manche de patère ?;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2293;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3376;VC;Gaule du Nord;épingle;parure, vêtement;VC-2017-S3-2684-1;épingle;1;1;Béal 1983, type A.XX.13;os;EPG-4113;150;175;97;Gaule Belgique;2684;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3377;VC;Gaule du Nord;travail du textile;travail du textile;VC-2017-S4-2047-2;aiguille;1;1;Béal 1983, A.XIX.5;os;AIG-4008;150;175;97;Gaule Belgique;2047;1;quartier résidentiel;site urbain;niveau de démolition;NULL;type d'espace indéterminé
3378;VC;Gaule du Nord;ameublement;ameublement;VC-2017-S3-2047-1;clavette de meuble;1;1;;alliage cuivreux;CLV-4008;150;175;97;Gaule Belgique;2047;1;quartier résidentiel;site urbain;niveau de démolition;NULL;type d'espace indéterminé
3379;VC;Gaule du Nord;indéterminé;indéterminé;VC-2017-S3-2047-3;indéterminé (plaquage ?);1;1;;os;;150;175;97;Gaule Belgique;2047;1;quartier résidentiel;site urbain;niveau de démolition;NULL;type d'espace indéterminé
3380;VC;Gaule du Nord;épingle;parure, vêtement;VC-2017-S1-2211-1;épingle;1;1;Béal 1983, type A.XX.13;os;EPG-4113;150;175;97;Gaule Belgique;2211;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
3381;VC;Gaule du Nord;ameublement;ameublement;VC-2017-S1-2211-2;plaquage;1;13;;alliage cuivreux;;150;175;97;Gaule Belgique;2211;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
3382;VC;Gaule du Nord;épingle;parure, vêtement;VC-2017-S1-2204-1;épingle;1;1;Béal 1983, type A.XX.2;os;EPG-4102;150;175;97;Gaule Belgique;2204;1;quartier résidentiel;site urbain;niveau de démolition;NULL;type d'espace indéterminé
3383;VC;Gaule du Nord;indéterminé;indéterminé;VC-2016-S3-2391-270;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2391;1;quartier résidentiel;site urbain;radier de sol;NULL;type d'espace indéterminé
3384;VC;Gaule du Nord;indéterminé;indéterminé;VC-2016-S3-2291-79;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2291;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3385;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2291-28;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2291;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3386;VC;Gaule du Nord;indéterminé;indéterminé;VC-2016-S2-2252-25;tige;1;2;;alliage cuivreux;;150;175;97;Gaule Belgique;2252;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3387;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S2-2252-76;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2252;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3388;VC;Gaule du Nord;indéterminé;indéterminé;VC-2016-S1-2837-65;plaque;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2837;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3389;VC;Gaule du Nord;ameublement;ameublement;VC-2014-S2-2357-128;clou décoratif;1;3;;alliage cuivreux;;150;175;97;Gaule Belgique;2357;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3390;VC;Gaule du Nord;huisserie charpente;huisserie, charpente;VC-2015-S2-2409;clou;1;1;;fer;;150;175;97;Gaule Belgique;2409;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3391;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S2-2409-107;coulure;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2409;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3392;VC;Gaule du Nord;statuette;religion;VC-2015-S2-2409-6;statuette;1;1;;terre cuite;STE-4490;150;175;97;Gaule Belgique;2409;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3393;VC;Gaule du Nord;instrument de toilette;toilette, hygiène;VC-2015-S4-2745-30;extrémité de cuiller-sonde;1;1;;alliage cuivreux;SSP-4010;150;175;97;Gaule Belgique;2745;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3394;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2745-29;tige;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2745;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3395;VC;Gaule du Nord;fibule;parure, vêtement;VC-2015-S4-2797-109;ardillon de fibule;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2797;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3396;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2797-83;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2797;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3397;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2797-105;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2797;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3398;VC;Gaule du Nord;divers;divers;VC-2015-S4-2797-97;anneau;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2797;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3399;VC;Gaule du Nord;commerce, échanges;commerce, échanges;VC-2015-S4-2797-80;crochet de balance;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2797;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3400;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2797-6;coulure;1;1;;plomb;;150;175;97;Gaule Belgique;2797;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3401;VC;Gaule du Nord;ameublement;ameublement;VC-2014-S3-2202-44;applique de meuble;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2202;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3402;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S3-2307-60;tige;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2307;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3403;VC;Gaule du Nord;travail du textile;travail du textile;VC-2014-S3-2354-125;aiguille;1;2;;alliage cuivreux;;150;175;97;Gaule Belgique;2354;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
3404;VC;Gaule du Nord;ameublement;ameublement;VC-2013-S3-2035-59;rivet;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2035;1;quartier résidentiel;site urbain;mur;NULL;type d'espace indéterminé
3405;VC;Gaule du Nord;indéterminé;indéterminé;VC-2013-S3-2035-58;plaque;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2035;1;quartier résidentiel;site urbain;mur;NULL;type d'espace indéterminé
3406;VC;Gaule du Nord;ameublement;ameublement;VC-2017-S4-2767-2;clou décoratif;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2767;1;quartier résidentiel;site urbain;niveau de démolition;NULL;type d'espace indéterminé
3407;VC;Gaule du Nord;indéterminé;indéterminé;VC-2017-S4-2767-1;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2767;1;quartier résidentiel;site urbain;niveau de démolition;NULL;type d'espace indéterminé
3408;VC;Gaule du Nord;indéterminé;indéterminé;VC-2016-S3-2341-129;tige;1;2;;alliage cuivreux;;150;175;97;Gaule Belgique;2341;1;quartier résidentiel;site urbain;comblement de la tranchée de récupération d'un mur;NULL;type d'espace indéterminé
3409;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S4-2280-105;coulure;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2280;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3410;VC;Gaule du Nord;fibule;parure, vêtement;VC-2017-S4-2280-1;fibule;1;1;"Ettlinger 1973, type 31 ; Feugère 1985, type 23c2";alliage cuivreux;FIB-4983;150;175;97;Gaule Belgique;2280;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3411;VC;Gaule du Nord;ameublement;ameublement;VC-2014-S3-2224-33;applique de meuble;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2224;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3412;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S4-2752-54;coulure;1;3;;alliage cuivreux;;150;175;97;Gaule Belgique;2752;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3413;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2791-120;coulure;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2791;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3414;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2791-89;coulure;1;3;;alliage cuivreux;;150;175;97;Gaule Belgique;2791;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3415;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S3-2085-86;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2085;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3416;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2279-133;coulure;1;2;;alliage cuivreux;;150;175;97;Gaule Belgique;2279;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3417;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2743-63;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2743;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3418;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2796-143;coulure;1;2;;alliage cuivreux;;150;175;97;Gaule Belgique;2796;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3419;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2784-115;coulure;1;16;;alliage cuivreux;;150;175;97;Gaule Belgique;2784;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3420;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S1-2804-14;coulure;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2804;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3421;VC;Gaule du Nord;statuette;religion;VC-2015-S1-2804-1;statuette;1;1;;terre cuite;;150;175;97;Gaule Belgique;2804;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3422;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S1-2804-12;décor complexe;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2804;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3423;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2748-92;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2748;1;quartier résidentiel;site urbain;radier de sol;NULL;type d'espace indéterminé
3424;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S3-2600-87;tige;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2600;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3425;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S3-2600-131;coulure;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2600;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3426;VC;Gaule du Nord;harnachement;harnachement;VC-2015-S3-2262-5;boucle de harnais;1;1;;alliage cuivreux, émail;BOH-4014;150;175;97;Gaule Belgique;2262;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3427;VC;Gaule du Nord;statuette;religion;VC-2015-S1-2852-2;statuette;1;1;;terre cuite;STE-4490;150;175;97;Gaule Belgique;2852;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3428;VC;Gaule du Nord;travail des matières dures animales;travail des matières dures animales;VC-2014-S4-2183-68;déchet de découpe;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2183;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3429;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S2-2089-13;coulure;1;1;;plomb;;150;175;97;Gaule Belgique;2089;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3430;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S2-2089-14;coulure;1;1;;plomb;;150;175;97;Gaule Belgique;2089;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3431;VC;Gaule du Nord;épingle;parure, vêtement;VC-2016-S2-2802-7;épingle;1;1;Béal 1983, type A.XX.3;os;EPG-4103;150;175;98;Gaule Belgique;2802;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3432;VC;Gaule du Nord;divers;divers;VC-2016-S1-2802-34;médaillon;1;1;Béal 1983;bois de cerf;AML-4021;150;175;98;Gaule Belgique;2802;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3433;VC;Gaule du Nord;commerce, échanges;commerce, échanges;VC-2016-S1-2802-299;fléau de balance;1;1;Manning 1985, p.106;fer;BLC-4001;150;175;98;Gaule Belgique;2802;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3434;VC;Gaule du Nord;travail du cuir;travail du cuir;VC-2016-S1-2802-4;couteau demi-lune;1;1;"Manning 1985, type E3 ; Duvauchelle 1990, 81";fer;COP-4005;150;175;98;Gaule Belgique;2802;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3435;VC;Gaule du Nord;ameublement;ameublement;VC-2016-S2-2802-6;clou de menuiserie;1;1;Guillaumet 2003, groupe 2.2.1;fer;;150;175;98;Gaule Belgique;2802;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3436;VC;Gaule du Nord;indéterminé;indéterminé;VC-2016-S2-2802-28;plaque;1;1;;alliage cuivreux;;150;175;98;Gaule Belgique;2802;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3437;VC;Gaule du Nord;indéterminé;indéterminé;VC-2016-S2-2802-34;coulure;1;2;;alliage cuivreux;;150;175;98;Gaule Belgique;2802;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3438;VC;Gaule du Nord;ameublement;ameublement;VC-2015-S1-2802-7;clou décoratif;1;1;;alliage cuivreux;;150;175;98;Gaule Belgique;2802;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3439;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S1-2802-88;tôle;1;2;;alliage cuivreux;;150;175;98;Gaule Belgique;2802;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3440;VC;Gaule du Nord;ameublement;ameublement;VC-2017-S1-2802-1;clou décoratif;1;1;;alliage cuivreux, plomb;;150;175;98;Gaule Belgique;2802;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3441;VC;Gaule du Nord;ameublement;ameublement;VC-2016-S3-2761-30;charnière;1;1;Béal 1983, A.XI.2;os;CHA-4001;150;175;98;Gaule Belgique;2761;1;quartier résidentiel;site urbain;radier de sol;NULL;type d'espace indéterminé
3442;VC;Gaule du Nord;ameublement;ameublement;VC-2016-S3-2761-31;charnière;1;1;Béal 1983, A.XI.2;os;CHA-4001;150;175;98;Gaule Belgique;2761;1;quartier résidentiel;site urbain;radier de sol;NULL;type d'espace indéterminé
3443;VC;Gaule du Nord;instrument écriture sur cire;écriture;VC-2016-S3-2761-282;boîte à sceau;1;1;Furger, Wartmann, Riha 2009, type 5a;alliage cuivreux;BTS-4017;150;175;98;Gaule Belgique;2761;1;quartier résidentiel;site urbain;radier de sol;NULL;type d'espace indéterminé
3444;VC;Gaule du Nord;indéterminé;indéterminé;VC-2016-S3-2761-259;tige;1;1;;alliage cuivreux;;150;175;98;Gaule Belgique;2761;1;quartier résidentiel;site urbain;radier de sol;NULL;type d'espace indéterminé
3445;VC;Gaule du Nord;indéterminé;indéterminé;VC-2016-S3-2761-283;coulure;1;1;;alliage cuivreux;;150;175;98;Gaule Belgique;2761;1;quartier résidentiel;site urbain;radier de sol;NULL;type d'espace indéterminé
3446;VC;Gaule du Nord;ameublement;ameublement;VC-2016-S3-2334-9;plaquage de meuble;1;1;;os;PQM-4013;150;175;98;Gaule Belgique;2334;1;quartier résidentiel;site urbain;comblement de la tranchée de récupération d'un mur;NULL;type d'espace indéterminé
3447;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S3-2334-2;tige;1;1;;os;;150;175;98;Gaule Belgique;2334;1;quartier résidentiel;site urbain;comblement de la tranchée de récupération d'un mur;NULL;type d'espace indéterminé
3448;VC;Gaule du Nord;instrument de toilette;toilette, hygiène;VC-2015-S3-2334-3;cure-oreille;1;2;"Béal 1983, type A.XXIII.1 ; Riha 1986, type E";os;CRO-4004;150;175;98;Gaule Belgique;2334;1;quartier résidentiel;site urbain;comblement de la tranchée de récupération d'un mur;NULL;type d'espace indéterminé
3449;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S3-2334-7;épingle;1;2;Béal 1983, type A.XX.2;os;EPG-4102;150;175;98;Gaule Belgique;2334;1;quartier résidentiel;site urbain;comblement de la tranchée de récupération d'un mur;NULL;type d'espace indéterminé
3450;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S3-2334-8;épingle;1;1;Béal 1983, type A.XX.3;os;EPG-4103;150;175;98;Gaule Belgique;2334;1;quartier résidentiel;site urbain;comblement de la tranchée de récupération d'un mur;NULL;type d'espace indéterminé
3451;VC;Gaule du Nord;indéterminé;indéterminé;VC-2016-S3-2334-17;tôle;1;2;;alliage cuivreux;;150;175;98;Gaule Belgique;2334;1;quartier résidentiel;site urbain;comblement de la tranchée de récupération d'un mur;NULL;type d'espace indéterminé
3452;VC;Gaule du Nord;parure annulaire bague et anneau;ameublement;VC-2017-S3-2334-6;anneau;1;1;;alliage cuivreux;;150;175;98;Gaule Belgique;2334;1;quartier résidentiel;site urbain;comblement de la tranchée de récupération d'un mur;NULL;type d'espace indéterminé
3453;VC;Gaule du Nord;épingle;parure, vêtement;VC-2017-S3-2334-1;épingle;1;1;Béal 1983, type A.XX.8;os;EPG-4108;150;175;98;Gaule Belgique;2334;1;quartier résidentiel;site urbain;comblement de la tranchée de récupération d'un mur;NULL;type d'espace indéterminé
3454;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S3-2334-27;tôle;1;2;;alliage cuivreux;;150;175;98;Gaule Belgique;2334;1;quartier résidentiel;site urbain;comblement de la tranchée de récupération d'un mur;NULL;type d'espace indéterminé
3455;VC;Gaule du Nord;divers;divers;VC-2017-S3-2334-2;anneau;1;1;;alliage cuivreux;;150;175;98;Gaule Belgique;2334;1;quartier résidentiel;site urbain;comblement de la tranchée de récupération d'un mur;NULL;type d'espace indéterminé
3456;VC;Gaule du Nord;divers;divers;VC-2017-S3-2334-3;piton;1;1;;alliage cuivreux;;150;175;98;Gaule Belgique;2334;1;quartier résidentiel;site urbain;comblement de la tranchée de récupération d'un mur;NULL;type d'espace indéterminé
